date,"City Monitoring Station, Jinan","Taishan monitoring station, Taian",Zaozhuang,Liaocheng,Heze,Dongying,Zibo,Linyi,Weifang,Rizhao,"Huangdao District No. 2, Qingdao",Yantai,Weihai
20200430,66,79,100,80,73,101,72,101,88,73,73,58,54
20200501,56,75,78,71,66,88,69,83,79,103,79,65,64
20200502,65,65,65,67,64,71,67,69,59,53,30,43,40
20200503,94,92,95,86,83,57,97,86,60,17,13,30,32
20200504,64,70,81,70,80,43,57,74,45,54,45,43,40
20200505,45,48,59,43,45,49,49,53,44,44,32,71,60
20200506,78,64,72,68,70,69,68,59,61,35,27,72,54
20200507,49,50,59,58,57,59,48,59,55,42,41,45,50
20200508,25,31,38,23,23,25,20,37,30,38,21,31,30
20200509,34,27,52,33,30,46,38,54,46,36,25,23,12
20200510,61,69,73,68,69,86,65,76,76,82,70,64,60
20200511,54,61,86,60,84,59,62,90,66,79,66,49,56
20200512,68,67,152,82,153,72,72,106,74,83,65,54,51
20200513,117,109,112,113,137,104,124,99,98,91,61,72,76
20200514,92,88,84,74,77,87,84,72,75,60,44,62,62
20200515,108,90,96,80,79,52,102,98,65,108,42,30,22
20200516,87,85,93,84,80,78,106,89,102,116,50,54,43
20200517,137,104,96,121,174,107,127,100,112,94,52,65,53
20200518,68,71,71,56,111,64,67,71,66,57,42,32,31
20200519,59,59,76,55,65,58,65,74,63,70,52,36,28
20200520,61,71,80,70,91,77,74,69,68,63,44,50,40
20200521,65,80,90,78,88,93,74,74,82,65,38,39,36
20200522,60,68,68,53,84,67,68,70,75,66,51,31,26
20200523,69,76,82,75,96,71,90,70,73,67,55,52,37
20200524,47,63,78,54,65,65,74,70,72,64,57,43,33
20200525,60,66,73,75,77,96,76,68,82,73,51,57,46
20200526,43,56,73,39,64,41,55,70,58,75,54,44,29
20200527,43,56,75,51,68,68,69,74,65,60,51,48,28
20200528,43,57,85,62,81,63,67,67,65,66,63,52,43
20200529,58,72,92,73,108,93,71,85,79,69,45,42,36
20200530,43,51,44,54,56,82,50,40,72,44,34,42,42
20200531,50,56,77,64,73,53,50,61,49,39,21,27,26
20200601,51,68,103,74,106,68,68,90,70,51,34,32,30
20200602,102,111,167,103,143,74,95,113,72,68,41,45,44
20200603,110,129,165,110,159,146,120,150,130,101,74,90,89
20200604,100,95,120,116,121,109,103,135,124,121,87,91,81
20200605,121,122,118,87,125,68,125,122,82,49,44,52,40
20200606,101,118,104,94,121,69,124,104,90,35,15,55,44
20200607,74,88,106,101,84,96,95,97,86,72,41,64,54
20200608,74,88,120,103,103,110,84,99,94,64,41,64,60
20200609,76,72,74,94,85,68,70,55,56,43,37,50,52
20200610,74,49,47,93,70,40,61,36,54,30,27,47,33
20200611,69,77,70,89,62,52,87,65,64,41,28,23,18
20200612,63,39,17,33,34,74,62,22,49,14,9,42,34
20200613,59,40,40,53,48,60,67,39,48,17,13,38,26
20200614,66,60,59,71,65,53,67,73,58,74,60,42,27
20200615,71,65,76,85,90,79,78,121,75,75,55,56,43
20200616,91,80,57,79,60,120,85,70,95,78,53,73,56
20200617,51,43,21,42,26,76,62,24,89,25,46,67,66
20200618,30,27,24,29,42,51,48,20,25,30,41,57,43
20200619,52,55,57,48,52,78,73,68,72,85,83,82,56
20200620,49,64,72,50,55,78,61,95,97,95,90,85,64
20200621,51,75,68,59,64,75,61,50,34,25,28,31,27
20200622,46,56,49,50,62,59,51,45,49,26,21,35,34
20200623,36,28,27,41,41,25,23,16,22,14,14,30,23
20200624,41,40,53,37,62,18,34,40,22,24,18,21,13
20200625,51,65,64,43,58,38,63,59,58,37,25,44,25
20200626,51,46,79,57,63,36,49,81,39,64,74,53,39
20200627,62,62,93,59,76,58,73,92,81,51,39,52,41
20200628,91,73,72,69,60,57,98,54,80,21,23,55,45
20200629,65,52,27,48,64,49,55,24,41,24,22,41,34
20200630,53,32,43,39,57,54,69,34,62,46,30,55,43
20200701,38,44,57,34,60,73,75,54,77,62,62,73,54
20200702,35,47,69,49,58,72,54,61,54,41,24,92,67
20200703,36,37,46,41,55,32,34,24,29,16,12,38,34
20200704,45,50,57,50,56,48,50,39,40,21,30,52,43
20200705,52,60,66,52,56,50,57,60,55,38,16,28,26
20200706,66,70,69,62,64,34,61,61,43,53,16,27,20
20200707,67,61,66,63,75,44,69,54,42,43,45,42,28
20200708,65,62,69,63,67,33,70,57,59,36,60,60,45
20200709,54,47,65,46,57,63,74,41,56,27,41,59,46
20200710,66,69,63,62,65,71,85,54,60,45,29,56,34
20200711,84,74,72,71,69,68,78,58,71,37,45,57,50
20200712,27,14,15,23,19,34,28,14,29,26,46,37,27
20200713,24,21,43,23,42,28,29,24,22,16,10,31,19
20200714,41,51,70,51,67,55,63,60,69,55,26,35,20
20200715,58,62,79,60,57,68,73,79,78,78,47,60,45
20200716,55,69,71,61,65,79,76,78,75,79,74,63,56
20200717,61,74,61,58,65,81,75,63,79,30,68,47,43
20200718,62,41,19,66,63,30,41,26,24,12,26,28,22
20200719,35,27,34,38,63,15,38,33,19,9,8,8,6
20200720,42,48,60,58,74,53,57,55,59,30,8,48,37
20200721,39,59,80,59,71,60,52,67,56,30,41,61,53
20200722,50,48,32,50,28,54,56,25,46,19,30,49,32
20200723,33,32,36,35,55,31,42,24,21,15,16,24,16
20200724,45,44,65,40,71,54,59,44,60,41,11,38,17
20200725,53,74,81,64,70,78,69,72,88,57,39,42,14
20200726,45,49,79,40,55,49,60,76,70,48,18,38,16
20200727,61,66,72,55,55,64,86,53,67,16,16,33,22
20200728,64,62,49,64,73,54,75,40,46,19,6,28,21
20200729,56,62,63,45,55,56,71,49,66,23,10,37,29
20200730,55,65,58,49,60,65,67,50,52,15,14,37,27
20200731,23,27,27,22,33,45,36,28,43,16,12,25,18
20200801,36,52,41,42,48,49,50,48,44,37,13,35,27
20200802,23,24,41,22,41,53,28,39,29,32,47,28,26
20200803,34,35,38,40,44,74,45,35,35,48,35,45,32
20200804,25,32,46,37,26,29,29,32,10,29,40,17,19
20200805,48,52,54,36,63,27,52,41,31,41,18,24,19
20200806,41,28,50,31,57,23,39,49,27,38,33,36,22
20200807,34,16,22,25,23,6,22,22,14,16,31,21,12
20200808,54,34,46,35,39,22,59,27,35,15,10,31,21
20200809,66,53,70,43,61,33,76,51,58,24,30,39,22
20200810,65,70,82,55,61,44,81,60,57,32,38,38,22
20200811,62,73,67,58,58,64,75,62,73,43,32,56,42
20200812,51,58,52,46,41,46,61,46,46,26,38,30,21
20200813,24,31,39,16,36,27,31,37,40,37,25,33,34
20200814,29,35,37,31,37,38,46,23,23,9,40,29,27
20200815,23,30,49,18,37,32,38,44,44,38,17,39,31
20200816,41,45,59,34,59,21,77,58,61,56,49,49,51
20200817,54,50,63,63,65,42,66,65,57,51,57,47,38
20200818,40,50,70,45,50,60,58,67,60,54,45,48,42
20200819,37,44,68,27,43,39,54,63,60,57,55,43,34
20200820,21,16,34,25,26,22,20,34,28,34,55,29,22
20200821,50,38,33,37,51,27,47,25,30,20,54,32,29
20200822,60,57,52,54,64,33,65,51,54,26,27,51,29
20200823,56,69,62,55,65,62,68,51,61,24,35,49,27
20200824,33,39,54,38,47,35,47,53,46,43,23,33,31
20200825,37,38,49,39,57,47,57,49,49,38,34,23,19
20200826,62,47,49,51,62,31,53,27,27,16,43,20,29
20200827,38,34,43,48,49,53,37,41,48,46,18,22,20
20200828,54,59,65,51,58,54,51,74,72,63,46,28,28
20200829,68,69,86,63,62,52,64,82,73,57,45,49,39
20200830,72,65,58,74,84,44,56,42,56,22,41,40,29
20200831,71,62,72,70,87,34,67,50,25,40,21,30,17
20200901,43,56,85,40,48,46,69,52,58,31,34,42,28
20200902,45,50,61,43,47,47,62,60,67,53,46,42,36
20200903,39,37,55,42,47,43,33,53,58,45,58,17,28
20200904,37,56,77,53,62,51,42,75,44,43,43,19,33
20200905,53,74,81,58,66,69,64,79,58,62,46,33,40
20200906,48,71,89,63,64,77,81,88,76,73,53,63,46
20200907,68,86,85,81,77,64,93,89,75,63,63,53,51
20200908,47,50,90,37,64,46,56,68,56,40,83,44,35
20200909,52,58,93,47,70,58,59,78,67,58,61,51,31
20200910,55,60,73,51,40,56,73,79,54,63,59,56,38
20200911,32,37,76,24,45,15,49,58,31,49,58,43,33
20200912,45,36,77,37,54,37,63,49,56,33,44,27,22
20200913,63,44,70,57,76,37,71,47,50,38,28,24,23
20200914,68,58,61,60,70,38,65,66,68,43,29,56,37
20200915,38,50,67,54,57,60,52,56,53,24,29,38,33
20200916,54,51,75,47,68,44,63,69,62,64,15,41,32
20200917,37,33,96,41,66,47,57,79,63,50,55,42,33
20200918,44,60,91,59,77,61,66,79,58,59,42,50,41
20200919,62,72,83,71,75,61,81,86,64,74,34,56,46
20200920,57,66,92,66,79,65,80,92,81,80,43,43,32
20200921,81,81,131,85,77,45,84,94,55,54,74,51,31
20200922,89,79,88,89,79,58,89,55,60,27,51,48,31
20200923,65,64,66,79,93,43,68,53,61,31,28,51,33
20200924,60,75,73,57,81,40,76,54,70,38,27,46,25
20200925,79,75,96,63,76,36,84,70,61,55,50,40,30
20200926,62,57,76,62,92,34,70,57,58,44,58,48,33
20200927,65,57,64,61,78,60,75,46,70,32,47,53,34
20200928,56,68,65,60,69,60,66,48,56,29,31,37,24
20200929,63,90,69,65,76,52,71,67,60,47,25,47,38
20200930,53,56,72,42,67,34,55,50,44,50,48,41,43
20201001,70,69,80,74,91,64,70,71,68,50,49,42,41
20201002,62,55,79,70,89,64,72,78,69,80,41,52,47
20201003,56,57,67,59,86,59,76,60,65,45,52,39,29
20201004,46,56,76,62,94,58,64,67,68,67,47,48,46
20201005,36,50,75,58,79,42,52,66,56,50,66,32,29
20201006,62,71,86,68,67,71,77,76,84,55,39,43,23
20201007,64,79,95,60,63,90,106,81,90,50,65,57,39
20201008,85,85,70,75,87,75,88,62,78,45,42,59,46
20201009,85,81,75,91,94,74,77,60,77,47,44,57,35
20201010,88,108,98,99,103,78,119,79,100,52,42,60,35
20201011,88,101,83,105,100,103,105,77,97,57,47,78,47
20201012,54,61,79,55,83,42,69,68,53,66,62,42,46
20201013,62,83,88,80,76,70,90,87,76,53,39,54,27
20201014,65,44,66,62,50,46,64,65,67,58,51,40,31
20201015,50,61,72,60,62,67,67,63,60,47,60,54,35
20201016,59,64,67,76,81,76,79,60,78,62,-,59,39
20201017,51,64,90,71,84,72,71,79,68,66,52,59,36
20201018,66,79,113,80,79,93,85,112,76,80,62,84,69
20201019,76,86,132,84,82,123,115,127,102,91,81,103,78
20201020,81,102,106,98,95,114,108,100,90,75,58,83,69
20201021,120,127,117,125,155,102,142,120,113,101,90,85,77
20201022,103,120,146,107,147,69,126,132,92,90,76,69,69
20201023,49,54,91,62,93,41,69,78,65,54,50,37,38
20201024,51,67,87,71,85,71,81,69,64,44,33,56,44
20201025,68,89,123,82,91,100,89,96,84,71,68,82,63
20201026,96,110,133,112,107,135,120,131,120,100,90,101,72
20201027,94,120,180,105,122,96,122,148,116,114,116,97,82
20201028,74,77,99,79,87,63,88,69,62,61,61,59,52
20201029,95,79,102,87,108,70,123,89,88,66,62,71,38
20201030,115,91,110,108,99,78,116,79,87,63,62,79,50
20201031,85,91,93,108,110,77,79,77,72,67,63,76,51
20201101,120,108,139,117,143,95,148,122,119,112,130,121,102
20201102,91,87,125,86,115,66,121,111,89,98,70,72,53
20201103,63,70,78,71,90,50,77,74,65,58,49,57,37
20201104,66,79,102,84,86,72,77,94,72,70,55,60,38
20201105,62,76,88,75,82,96,79,75,87,58,61,62,51
20201106,76,89,122,93,111,108,93,104,108,76,84,64,47
20201107,101,115,137,114,97,133,135,143,131,132,122,123,106
20201108,65,75,163,71,99,63,89,100,81,82,75,74,67
20201109,59,78,144,81,112,68,98,91,83,67,59,63,41
20201110,91,102,134,120,125,67,117,115,94,75,50,71,40
20201111,84,103,124,107,108,105,109,103,95,67,28,55,31
20201112,61,89,97,96,97,90,93,76,82,51,37,47,32
20201113,113,126,150,147,153,86,163,121,121,92,84,78,53
20201114,106,117,104,111,142,88,147,101,97,78,79,87,47
20201115,100,101,98,100,93,127,107,86,92,60,62,101,61
20201116,85,84,84,94,85,104,119,73,110,54,55,144,78
20201117,61,54,77,65,54,72,77,66,73,40,43,78,54
20201118,19,17,49,20,23,20,33,43,38,40,43,27,25
20201119,42,30,63,40,47,31,41,54,40,53,37,21,18
20201120,58,50,53,55,53,29,66,44,37,35,25,18,23
20201121,46,55,49,52,59,28,55,35,61,39,37,42,34
20201122,39,27,48,49,54,27,39,38,33,39,27,26,32
20201123,51,45,59,67,63,42,60,49,57,39,35,30,23
20201124,67,68,78,68,80,79,99,81,93,64,64,58,51
20201125,92,95,98,84,90,117,150,95,128,77,88,95,71
20201126,101,100,110,93,95,48,108,83,76,72,65,32,29
20201127,78,60,105,64,84,40,63,51,53,48,41,30,35
20201128,63,57,78,61,74,41,74,65,66,56,49,23,28
20201129,100,108,112,111,111,59,110,107,88,75,68,45,33
20201130,125,117,165,111,147,60,110,102,105,85,73,49,38
20201201,115,85,110,82,119,54,90,77,82,58,55,41,32
20201202,83,87,96,95,94,81,96,78,85,74,68,52,40
20201203,59,41,78,93,94,42,65,69,64,56,52,39,33
20201204,79,67,72,116,110,71,88,66,82,50,53,49,32
20201205,96,101,112,107,96,132,123,102,134,91,98,81,62
20201206,87,93,112,105,96,125,103,120,115,89,76,119,86
20201207,70,85,139,83,109,54,84,102,79,87,77,80,61
20201208,45,48,92,64,82,55,76,58,63,51,51,56,41
20201209,91,86,92,96,107,96,96,83,81,75,61,82,64
20201210,119,108,122,137,139,132,132,115,139,105,113,126,95
20201211,150,141,144,121,114,156,190,159,186,151,149,145,107
20201212,141,160,197,116,103,158,199,200,249,159,134,146,83
20201213,70,67,112,75,107,67,85,104,125,99,85,73,54
20201214,30,34,47,49,55,40,54,42,50,31,31,25,19
20201215,52,67,82,81,72,64,80,87,77,59,46,42,25
20201216,74,87,109,120,105,52,106,109,93,72,57,45,29
20201217,77,96,164,99,97,98,105,125,104,105,62,70,48
20201218,71,49,118,83,94,68,88,102,91,98,82,63,50
20201219,54,57,76,63,73,54,71,52,74,53,46,50,35
20201220,75,79,127,101,103,72,100,104,94,88,76,77,65
20201221,85,108,153,123,119,85,108,146,120,122,97,78,61
20201222,74,101,135,101,95,104,95,139,108,123,101,113,94
20201223,87,95,122,109,105,105,99,122,107,111,97,102,89
20201224,84,88,143,117,115,75,118,108,103,92,81,69,49
20201225,74,89,139,107,134,92,96,119,94,88,80,79,59
20201226,95,110,132,130,140,133,121,109,115,85,69,107,83
20201227,117,125,155,170,145,170,141,110,142,84,90,98,62
20201228,187,140,178,203,261,78,264,159,184,109,113,165,89
20201229,51,47,86,73,71,51,47,64,42,68,55,44,47
20201230,55,55,63,68,74,41,53,53,47,45,40,25,19
20201231,53,69,87,64,66,58,62,77,62,69,53,35,33
20210101,51,74,95,76,75,73,65,84,76,82,56,74,53
20210102,68,92,139,113,114,102,102,123,118,96,78,85,53
20210103,134,119,151,146,165,66,155,149,126,115,134,95,54
20210104,118,125,143,144,189,68,140,150,109,132,122,87,51
20210105,55,61,83,61,86,33,65,64,51,68,51,43,35
20210106,97,109,122,120,146,102,135,132,97,107,71,80,50
20210107,56,59,84,72,72,50,63,65,57,49,54,24,18
20210108,60,66,95,75,77,55,73,100,73,68,56,30,23
20210109,54,76,107,76,79,55,87,114,83,77,46,38,27
20210110,54,70,99,71,85,47,76,119,65,77,49,51,39
20210111,79,92,108,110,113,73,99,98,80,75,50,59,35
20210112,144,156,190,194,198,174,164,179,138,175,135,110,101
20210113,135,147,130,142,175,166,155,135,151,136,129,168,131
20210114,138,140,149,156,144,135,149,160,134,116,92,71,43
20210115,149,174,215,153,201,96,155,181,109,130,101,81,80
20210116,82,98,93,100,145,56,88,68,73,59,46,37,28
20210117,86,95,127,108,144,86,103,143,92,121,82,59,50
20210118,89,106,100,96,94,79,112,113,85,107,82,80,68
20210119,102,79,97,101,116,54,83,83,57,50,26,43,31
20210120,112,71,74,107,116,75,92,65,55,40,26,40,28
20210121,132,112,130,145,161,117,156,123,116,54,71,72,47
20210122,170,147,182,157,189,95,201,159,132,121,124,97,78
20210123,110,110,159,109,211,77,131,109,77,101,93,94,76
20210124,127,118,147,160,252,93,150,126,124,108,107,118,86
20210125,141,92,92,139,196,115,183,97,152,68,70,93,62
20210126,125,85,98,151,182,124,141,84,140,94,90,95,86
20210127,74,86,121,119,117,126,97,121,113,105,79,96,76
20210128,82,94,129,136,159,77,81,118,82,95,67,74,48
20210129,112,113,132,134,149,86,108,114,96,91,70,69,51
20210130,93,109,143,120,104,114,115,126,129,118,111,120,88
20210131,90,112,146,121,104,118,120,133,126,118,87,94,73
20210201,86,105,130,117,108,77,80,120,94,110,95,92,76
20210202,66,64,88,87,85,33,74,77,73,61,53,56,35
20210203,91,99,118,98,114,88,98,98,95,78,58,75,60
20210204,76,79,109,113,122,78,92,89,77,82,75,70,55
20210205,78,86,96,99,108,89,92,88,81,95,72,83,62
20210206,88,110,104,102,93,102,110,93,101,97,91,117,95
20210207,74,91,141,86,128,42,73,116,68,95,84,59,51
20210208,41,49,56,62,56,48,65,44,62,43,34,47,34
20210209,45,56,60,68,67,77,65,54,59,49,29,66,52
20210210,62,70,90,76,79,93,82,85,75,66,53,66,56
20210211,67,87,97,100,92,121,94,78,95,41,25,95,57
20210212,35,59,130,94,89,84,51,103,72,58,43,69,40
20210213,38,62,74,62,57,58,50,57,54,40,26,40,26
20210214,61,56,69,89,91,54,70,63,56,45,32,42,29
20210215,36,42,67,53,63,24,40,49,31,40,28,30,29
20210216,52,57,80,68,65,45,55,61,48,56,37,29,22
20210217,30,41,65,49,60,31,47,43,42,35,31,30,39
20210218,46,60,83,68,72,64,65,63,62,52,38,34,36
20210219,63,77,79,83,81,84,72,77,68,76,70,74,66
20210220,75,92,88,90,92,93,86,85,86,93,80,96,83
20210221,62,68,82,80,104,118,77,73,84,81,69,103,87
20210222,81,82,95,107,79,57,89,101,78,91,80,70,86
20210223,73,49,51,67,45,37,69,63,57,49,28,39,39
20210224,61,47,56,65,57,44,61,53,46,37,19,49,27
20210225,58,62,60,66,59,51,65,59,56,38,31,52,29
20210226,96,92,97,93,85,83,109,115,124,66,70,100,54
20210227,60,83,81,153,123,90,100,137,148,68,73,95,56
20210228,57,55,52,57,52,50,56,51,47,50,28,49,46
20210301,24,23,31,33,32,20,27,22,27,10,25,40,36
20210302,48,62,69,74,61,54,70,66,66,43,45,71,53
20210303,55,64,70,69,64,69,62,70,66,60,42,50,42
20210304,58,74,87,78,70,72,67,84,74,69,59,50,47
20210305,76,83,104,86,76,102,85,102,105,65,47,76,56
20210306,61,63,90,51,72,33,61,63,43,64,58,47,50
20210307,74,67,89,66,74,44,71,55,50,45,58,52,49
20210308,101,110,103,109,104,95,139,86,87,57,59,77,53
20210309,80,86,78,91,81,110,127,76,122,65,65,106,87
20210310,60,75,94,70,64,120,105,109,121,87,86,150,125
20210311,60,83,75,79,70,85,89,66,86,51,64,83,76
20210312,58,60,70,72,70,77,79,65,95,82,67,78,73
20210313,72,83,87,79,72,97,100,89,106,91,88,89,79
20210314,68,82,108,85,75,124,98,101,112,91,89,104,90
20210315,134,196,116,349,167,318,362,97,256,120,95,133,74
20210316,726,640,681,503,886,441,702,623,533,464,323,168,90
20210317,302,325,118,311,212,83,285,96,116,69,62,73,57
20210318,129,81,72,137,81,59,114,68,84,65,69,83,71
20210319,90,77,89,65,82,54,96,72,69,70,68,91,75
20210320,78,81,79,243,216,84,97,83,81,64,69,66,58
20210321,60,62,97,77,167,44,64,86,67,67,72,63,70
20210322,69,76,83,76,89,131,87,86,93,82,73,151,106
20210323,71,77,87,86,87,87,82,79,72,98,82,109,112
20210324,92,87,96,95,94,101,101,92,104,103,95,91,81
20210325,94,102,121,114,110,133,141,112,140,117,133,127,82
20210326,81,98,100,101,92,106,104,98,99,81,78,94,88
20210327,85,92,102,87,73,71,113,77,82,51,48,47,32
20210328,471,447,182,548,508,513,500,223,504,384,378,375,300
20210329,692,342,613,372,748,271,318,576,352,599,465,229,298
20210330,-,116,201,159,168,113,164,165,107,200,139,97,79
20210331,-,-,119,131,120,95,-,109,97,101,89,83,60
20210401,108,64,70,103,82,53,86,61,65,51,41,67,64
20210402,43,45,37,99,68,36,47,27,49,25,23,65,73
20210403,28,23,29,55,48,45,39,18,48,13,32,51,42
20210404,47,50,64,61,53,55,77,66,69,52,45,52,59
20210405,46,60,81,69,80,67,80,66,64,56,49,65,51
20210406,54,60,89,73,82,66,91,81,72,69,67,80,58
20210407,84,85,116,97,103,63,119,78,87,60,71,83,66
20210408,99,90,111,106,114,36,96,88,72,73,62,64,50
20210409,82,95,96,102,83,69,99,91,79,71,59,76,57
20210410,63,83,87,77,72,83,82,70,70,50,56,62,62
20210411,54,61,67,69,70,49,58,51,49,34,36,42,44
20210412,67,58,69,83,90,33,60,48,32,30,23,26,15
20210413,48,62,81,56,78,29,57,67,37,46,40,30,39
20210414,47,61,64,65,70,58,59,59,57,62,60,59,47
20210415,88,75,77,157,73,96,117,72,79,54,33,52,51
20210416,538,579,367,732,683,362,410,411,340,227,216,214,141
20210417,58,76,124,74,132,48,47,127,62,77,57,62,65
20210418,55,66,78,77,73,73,69,79,51,68,58,56,51
20210419,66,68,88,80,75,84,72,79,74,93,78,66,62
20210420,63,73,96,70,66,94,77,98,90,61,50,78,69
20210421,48,47,56,51,51,57,64,50,53,40,39,56,54
20210422,59,53,49,58,46,33,59,34,45,30,28,44,47
20210423,37,38,66,43,57,44,54,55,64,54,62,25,34
20210424,52,38,58,50,52,35,48,43,47,31,29,40,34
20210425,65,56,57,53,55,44,66,62,58,67,68,56,50
20210426,52,63,56,47,56,61,77,79,61,65,58,64,56
20210427,114,98,94,101,95,113,131,86,118,86,94,68,53
20210428,79,85,116,85,97,72,97,120,96,129,115,91,98
20210429,83,92,119,101,120,90,104,114,95,132,76,78,78
20210430,71,69,115,89,136,43,84,90,68,69,47,35,33
20210501,55,56,86,55,64,51,69,70,70,52,45,41,41
20210502,38,34,63,50,66,45,70,48,56,35,37,37,45
20210503,55,55,64,58,99,50,65,54,57,45,32,45,46
20210504,83,76,83,91,103,59,95,80,78,62,46,55,30
20210505,71,82,115,105,123,68,90,109,75,93,69,76,78
20210506,98,90,111,108,94,124,113,110,107,112,92,94,97
20210507,491,407,586,664,613,268,506,514,301,489,322,304,346
20210508,233,323,329,229,220,250,319,377,282,379,286,252,235
20210509,84,83,114,85,125,64,88,87,69,71,53,54,51
20210510,100,100,105,83,107,34,90,80,52,51,43,25,26
20210511,70,52,64,61,77,28,71,57,54,37,34,34,30
20210512,82,68,79,83,87,41,91,64,55,22,18,26,38
20210513,81,63,73,72,65,53,63,61,48,40,40,43,41
20210514,74,52,46,63,63,31,53,27,28,20,20,34,31
20210515,64,46,43,68,61,35,62,39,33,27,33,19,20
20210516,25,20,15,23,18,29,43,24,34,15,21,42,39
20210517,32,33,48,41,43,39,50,51,56,44,43,53,42
20210518,36,47,65,51,52,51,51,69,54,64,53,59,44
20210519,52,60,85,56,59,64,63,74,71,73,57,53,49
20210520,54,54,47,62,65,44,52,35,46,19,17,35,29
20210521,46,58,49,54,54,57,63,59,61,49,45,46,36
20210522,52,62,76,65,60,67,68,65,67,47,31,51,49
20210523,199,85,78,189,98,96,108,71,76,58,46,70,65
20210524,148,107,96,137,116,134,151,102,151,108,107,127,133
20210525,77,83,103,101,96,61,94,95,80,93,70,54,60
20210526,57,68,67,67,82,87,88,71,70,66,63,70,75
20210527,66,71,76,84,93,73,83,74,77,67,63,62,56
20210528,38,41,73,50,82,35,51,57,46,51,49,39,40
20210529,80,70,96,86,90,50,82,81,67,74,56,39,31
20210530,78,75,86,61,68,38,87,74,61,40,46,47,41
20210531,93,76,77,91,84,60,98,75,68,31,29,55,43
20210601,67,55,92,68,74,48,65,83,54,36,28,31,36
20210602,56,59,61,71,79,44,68,51,42,37,40,35,40
20210603,47,41,60,60,65,38,64,40,45,39,33,35,30
20210604,53,58,78,64,74,57,65,81,56,71,66,53,47
20210605,41,58,77,60,84,33,62,74,51,87,62,54,44
20210606,44,62,98,68,83,59,66,82,46,89,70,55,35
20210607,68,70,85,90,124,66,62,63,77,74,69,62,57
20210608,81,68,76,83,94,56,60,59,74,42,35,52,46
20210609,76,50,56,73,103,27,41,28,26,8,8,14,17
20210610,62,67,77,57,77,29,70,57,47,28,22,17,19
20210611,50,60,87,65,74,47,64,72,57,54,51,49,42
20210612,65,71,85,94,96,71,65,60,68,21,11,46,46
20210613,54,64,73,64,43,70,62,72,68,28,28,38,36
20210614,20,27,35,35,30,51,35,56,42,19,38,29,31
20210615,37,19,29,49,41,31,43,15,20,10,11,19,22
20210616,42,28,41,58,47,31,30,25,28,25,28,28,28
20210617,26,25,45,29,26,39,36,41,37,29,41,19,26
20210618,36,47,47,49,41,50,56,48,58,45,65,53,48
20210619,44,53,53,61,50,66,58,55,57,67,75,57,59
20210620,47,58,60,60,56,46,67,58,62,63,65,56,52
20210621,59,67,71,70,60,57,66,80,66,65,73,53,48
20210622,92,65,82,80,71,34,87,70,55,77,76,53,50
20210623,75,63,76,79,75,31,68,60,65,48,42,56,44
20210624,66,56,63,71,85,50,69,42,39,32,35,36,43
20210625,51,61,69,63,65,58,58,55,49,35,48,35,39
20210626,37,45,57,52,56,45,53,42,37,31,41,32,44
20210627,60,62,66,59,55,42,57,50,38,25,19,26,40
20210628,65,61,59,63,59,32,68,35,34,19,22,28,33
20210629,36,36,49,41,54,34,36,46,35,31,34,35,35
20210630,41,51,59,49,54,50,44,54,46,32,32,25,36
