date,Panjin,Zilang school Nantong,Jilin,Anju Compound Qiqihaer,Peoples Park Zibo,Xinchuan Court Jinchang,Huilong logistics Baotou,College Road Yinchuan,Jingu Road Tianjin,Changping Town,Changzhi,X?nq? gu?nw?ihu? Tongchuan,Pingdingshan,Science Innovation Center Wuhu,p?d?ng zh?ngji?ng,J?nt?u b? Quanzhou,Xiasha Hangzhou,Xitun,Causeway Bay,Mazhang EPA Zhanjiang,Hedongzi Station Sanya,Guilin,Gantianba Zunyi,Yongding District Zhangjiajie,No.3 water company Mianyang,Chongqing,Dongfeng Reservoir Yuxi,Tibet University Lhasa,wulumuqi,Qi?nsh?n Zhuhai,Fancheng Xinhua Road Xiangyang,Jiangxi Foreign Affairs Office Nanchang,Xi?osh?n Tangshan,Seoul
20170330,71,41,150,38,114,31,24,67,98,86,85,64,116,101,46,69,38,66,65,48,32,66,34,56,34,72,55,37,75,62,91,67,87,67
20170331,51,35,84,40,65,33,27,66,72,28,72,43,109,53,37,77,37,51,51,32,27,42,31,56,50,61,29,49,147,41,62,40,66,55
20170401,55,63,99,80,86,50,61,77,93,45,76,37,99,97,68,40,80,39,28,38,19,49,58,56,64,80,20,53,106,30,61,65,88,23
20170402,62,87,108,62,100,67,56,79,101,81,87,49,92,88,73,60,72,51,47,57,38,62,69,54,71,80,21,44,62,50,59,87,115,45
20170403,90,68,155,78,118,63,75,81,112,95,97,68,108,73,65,60,71,54,50,50,46,78,58,73,36,68,25,37,61,54,56,84,150,75
20170404,92,61,93,89,80,66,49,49,99,113,79,59,74,77,52,60,59,48,53,47,42,67,55,83,46,62,23,44,25,47,67,75,141,73
20170405,44,73,126,102,82,107,64,64,58,66,74,71,112,99,50,71,60,45,50,45,34,97,62,64,48,63,27,49,53,41,68,84,68,57
20170406,48,74,259,71,111,100,80,87,88,85,111,65,102,81,65,75,103,58,49,36,27,98,53,31,72,61,26,53,43,53,62,76,100,25
20170407,75,37,138,62,156,120,67,126,79,85,100,73,103,79,39,63,50,57,43,44,23,69,55,51,55,72,35,67,37,38,66,56,87,44
20170408,71,64,69,35,127,20,36,42,82,93,91,54,100,111,54,51,69,45,39,38,23,51,59,53,37,72,40,66,47,38,53,62,91,64
20170409,45,38,97,37,54,36,52,63,73,78,34,36,85,52,37,52,36,42,27,46,24,49,60,19,18,61,42,52,52,27,43,46,76,44
20170410,66,38,95,43,76,19,61,39,77,74,46,40,71,39,29,46,29,35,26,49,27,35,33,18,19,41,55,122,45,33,34,24,82,29
20170411,69,43,88,27,78,45,45,54,77,49,68,61,117,56,49,36,33,34,38,53,29,30,31,42,44,52,61,179,63,36,61,31,72,54
20170412,53,68,161,30,82,62,59,89,115,47,67,42,124,79,73,25,53,25,44,53,30,40,36,47,56,51,57,32,68,39,59,45,100,67
20170413,82,57,99,42,69,72,101,77,105,91,81,43,79,80,64,49,79,46,35,36,21,60,55,54,71,70,53,37,63,42,61,74,119,70
20170414,77,65,102,45,67,44,81,73,83,88,100,62,68,73,57,54,63,42,43,55,18,71,70,55,81,71,50,44,33,47,55,78,111,61
20170415,103,84,90,70,87,120,63,69,128,59,122,62,121,87,64,93,73,53,43,42,19,57,80,61,66,81,49,35,39,42,65,102,95,69
20170416,90,76,147,33,122,42,128,190,140,104,59,39,71,87,68,83,89,49,40,30,16,68,66,69,36,78,47,78,63,47,45,84,132,64
20170417,72,62,101,73,83,235,212,220,147,130,104,111,111,67,60,58,43,37,33,36,16,35,40,49,63,61,16,57,74,41,60,46,139,52
20170418,137,84,48,41,92,59,41,113,105,65,81,390,190,91,86,93,75,39,39,50,21,48,77,65,87,83,19,43,24,44,104,62,77,42
20170419,44,78,51,32,83,104,77,98,88,71,97,132,154,85,82,58,91,53,31,40,31,55,73,59,85,93,21,69,46,32,90,90,73,76
20170420,73,69,52,33,72,86,69,132,99,64,98,75,91,74,59,44,75,43,27,50,28,48,74,63,38,71,33,67,68,29,69,54,94,82
20170421,52,49,59,55,69,52,33,62,82,42,58,71,94,88,63,54,71,30,33,50,34,46,39,46,46,50,22,56,83,38,69,57,70,67
20170422,67,46,61,40,78,48,65,85,95,66,71,53,82,67,48,45,73,23,40,36,30,51,36,53,59,66,28,61,82,37,60,59,91,65
20170423,68,60,47,30,81,45,45,85,87,54,71,57,71,69,62,64,71,33,38,46,24,67,60,54,68,82,37,65,63,46,61,79,92,56
20170424,67,63,24,43,78,37,25,68,91,67,84,60,87,76,65,59,75,55,52,26,27,66,60,56,84,86,20,32,41,49,70,80,91,46
20170425,35,85,33,27,72,32,22,70,64,33,99,63,124,100,55,50,83,63,47,23,23,49,29,31,49,54,35,35,55,41,68,65,68,61
20170426,46,32,51,27,72,42,30,61,67,30,68,73,77,66,31,64,37,56,62,40,24,30,19,46,44,37,39,40,67,61,63,43,58,51
20170427,46,42,67,35,73,49,49,80,73,41,77,63,93,60,40,27,54,21,32,39,26,30,29,52,39,40,43,50,46,39,54,55,57,48
20170428,54,70,70,43,65,45,62,85,74,49,77,53,76,74,65,39,63,35,28,40,22,65,38,47,52,51,34,58,60,36,59,61,67,66
20170429,67,71,135,106,84,44,68,117,96,70,89,52,70,71,75,54,58,40,46,75,25,76,47,51,65,66,41,43,78,45,57,84,84,64
20170430,123,75,77,24,102,29,61,117,189,101,92,62,71,70,63,70,61,47,43,44,28,88,65,52,74,78,47,53,62,42,59,80,139,84
20170501,56,62,67,59,121,38,143,84,97,86,113,63,150,82,46,80,75,43,40,37,23,66,44,59,61,83,49,34,20,37,51,71,101,84
20170502,58,30,73,91,87,162,67,86,120,96,84,64,94,36,27,57,36,49,41,32,20,64,49,55,56,78,41,45,39,38,47,54,122,92
20170503,47,26,59,285,61,357,342,138,80,95,58,44,53,42,31,43,38,53,30,36,18,63,36,33,32,46,43,44,111,27,28,61,101,70
20170504,43,31,56,369,59,593,876,622,602,810,164,119,127,43,32,57,32,49,30,28,17,23,23,39,69,62,37,43,61,34,67,35,525,66
20170505,109,36,180,85,335,380,344,354,652,460,286,584,406,51,51,85,42,47,55,46,22,45,48,61,102,57,47,34,69,67,93,42,586,53
20170506,81,118,428,25,172,145,85,133,106,63,74,264,520,114,120,28,63,49,73,36,26,51,33,141,58,67,54,33,82,78,271,71,78,146
20170507,71,131,143,44,183,66,59,107,114,54,96,118,189,156,150,33,85,44,38,26,25,95,17,108,46,73,42,33,117,41,82,89,101,86
20170508,102,77,65,48,125,63,74,82,145,67,78,53,71,105,72,86,94,66,45,36,20,62,39,35,67,66,32,51,26,36,47,51,144,129
20170509,57,58,74,135,62,81,101,88,80,72,85,61,78,38,55,53,56,46,39,37,19,42,50,41,62,74,35,62,57,53,57,51,71,108
20170510,47,82,68,192,96,29,52,92,69,48,65,70,80,70,75,48,68,36,75,29,14,56,39,57,79,65,38,48,57,78,59,73,76,45
20170511,163,95,73,60,98,17,161,77,129,63,76,54,82,76,68,56,68,49,42,33,19,35,33,46,31,58,32,19,70,48,42,82,138,68
20170512,196,53,101,34,152,38,75,94,192,61,93,64,84,38,37,44,52,40,39,34,21,30,35,35,64,62,30,52,235,40,41,28,206,72
20170513,61,59,83,56,126,38,44,76,94,42,72,70,95,51,56,25,46,34,41,41,20,61,54,44,70,67,36,40,43,43,52,47,93,56
20170514,69,63,28,45,86,26,53,68,47,25,91,61,124,88,60,34,60,27,47,38,20,71,49,58,49,71,26,35,59,39,71,69,54,62
20170515,36,51,36,34,85,18,57,61,60,35,52,42,81,80,54,29,58,35,25,28,17,42,44,46,53,74,41,48,76,26,55,73,78,49
20170516,46,39,38,44,63,37,59,63,75,49,56,43,67,67,34,17,52,16,24,30,12,50,48,46,51,67,36,47,49,28,37,70,74,40
20170517,58,44,59,74,66,41,53,83,90,57,71,42,71,56,48,36,62,31,32,50,26,64,54,40,65,89,28,45,69,52,55,67,77,41
20170518,77,53,72,108,70,27,64,71,96,70,80,41,71,67,46,38,61,45,39,63,32,67,46,57,59,92,25,40,95,45,56,69,98,50
20170519,69,62,78,63,68,39,70,63,102,93,57,41,96,81,71,40,60,45,39,49,30,51,49,57,58,80,21,38,44,43,63,65,88,53
20170520,46,45,85,29,78,64,63,65,94,90,74,53,90,105,40,37,65,24,31,35,13,48,33,55,72,64,23,36,33,31,53,56,88,42
20170521,50,39,48,41,79,123,189,322,68,80,74,59,83,88,32,27,48,37,24,27,13,42,19,59,48,38,28,33,47,23,63,63,73,32
20170522,40,38,37,37,87,139,20,132,57,52,65,45,99,67,30,30,56,40,29,24,15,37,29,22,34,44,34,33,57,26,55,66,62,47
20170523,20,42,26,38,27,108,37,68,36,28,29,33,48,69,31,42,64,42,37,29,17,33,27,17,46,30,39,25,65,29,23,43,37,39
20170524,43,23,37,35,65,46,72,78,63,46,50,39,83,43,20,80,46,27,34,35,23,28,25,43,60,43,24,50,79,32,49,27,71,30
20170525,45,41,32,24,64,31,40,67,81,61,62,41,80,55,46,31,53,28,37,34,19,43,22,51,67,44,16,28,85,47,46,48,72,42
20170526,54,53,60,44,87,32,64,65,57,76,62,40,101,76,52,36,66,31,42,56,16,52,47,40,57,73,25,21,85,45,52,48,54,26
20170527,48,60,45,57,75,39,88,83,102,88,63,44,82,78,46,48,79,51,46,62,29,62,49,50,60,99,28,31,35,40,54,65,80,37
20170528,68,62,60,96,74,43,86,80,101,95,66,40,81,71,51,44,62,42,47,63,25,68,52,51,86,96,35,40,53,39,61,68,106,45
20170529,50,54,85,49,72,512,75,77,102,77,77,43,123,67,36,27,55,43,36,51,26,66,60,58,75,68,32,34,64,29,58,70,72,68
20170530,43,53,61,36,107,108,60,94,76,56,76,36,113,77,35,26,55,29,34,30,22,66,68,64,64,64,31,30,81,26,52,66,79,55
20170531,71,90,55,29,94,76,68,113,80,74,64,48,117,74,60,73,90,25,31,32,17,62,64,49,81,75,18,25,137,23,58,72,103,41
20170601,44,106,48,21,80,54,61,87,72,55,73,62,105,78,71,49,94,29,21,37,15,54,38,37,53,76,22,28,59,15,70,36,64,40
20170602,26,49,43,21,78,351,146,99,60,60,67,58,118,103,50,31,61,27,31,39,19,29,50,52,77,74,23,39,52,20,67,42,61,32
20170603,23,41,38,31,49,75,64,162,51,53,66,71,114,75,35,15,50,18,32,36,19,43,49,56,73,79,16,14,43,23,87,34,58,32
20170604,46,32,41,33,72,32,71,95,64,70,58,-,81,49,28,19,30,15,33,42,18,46,37,57,40,50,20,34,62,22,66,37,64,31
20170605,51,33,45,56,57,26,46,34,82,84,46,24,42,27,31,31,33,26,34,53,18,50,25,18,63,32,23,37,61,20,14,25,92,27
20170606,45,40,59,68,31,69,44,50,54,51,36,31,56,25,36,44,42,37,31,37,17,19,43,30,46,80,32,44,57,17,25,38,53,26
20170607,39,46,67,24,54,121,46,55,55,42,59,30,75,36,55,50,46,30,25,24,12,48,38,35,68,74,25,38,59,14,56,63,55,16
20170608,88,67,50,24,79,32,57,59,84,44,52,34,69,52,68,36,69,33,24,21,18,54,30,46,58,53,27,46,80,13,53,68,66,48
20170609,55,78,48,23,68,175,62,87,92,64,62,46,83,69,64,46,62,41,22,34,19,30,27,36,40,56,17,22,148,13,58,72,73,61
20170610,58,35,43,20,101,63,126,95,55,60,56,35,56,39,33,40,37,35,26,27,14,28,19,35,45,41,17,39,61,14,17,48,61,51
20170611,56,26,55,28,89,54,60,111,71,62,68,47,81,33,16,41,28,29,24,51,15,44,31,35,57,56,15,35,161,16,43,36,67,31
20170612,48,44,62,31,73,46,71,79,68,62,83,60,96,31,17,28,13,29,17,42,13,43,19,34,47,46,17,31,48,14,46,41,64,34
20170613,55,31,54,37,100,53,55,87,70,54,82,68,99,42,22,24,15,34,17,39,18,41,29,21,54,59,24,25,52,17,49,43,85,41
20170614,66,29,59,46,84,53,69,67,72,46,87,70,98,53,28,31,29,20,37,42,30,20,20,46,30,38,29,11,82,26,67,40,66,50
20170615,86,45,62,31,106,34,84,57,97,61,80,56,88,59,44,10,38,17,36,45,23,20,17,29,25,24,23,27,84,23,43,36,73,57
20170616,107,39,41,46,93,37,88,78,97,79,74,61,75,60,46,14,53,22,33,37,20,13,20,22,53,38,21,19,78,19,46,21,98,70
20170617,83,44,71,42,81,34,60,83,105,100,62,75,87,48,45,12,44,22,26,27,25,29,37,33,70,59,24,16,71,22,55,41,94,56
20170618,72,44,81,26,65,34,51,81,93,92,75,71,105,48,41,10,40,17,20,35,21,54,42,53,73,73,28,12,53,12,69,28,82,47
20170619,66,35,59,25,62,47,39,64,104,54,79,70,85,39,25,27,40,30,26,21,25,56,38,58,68,71,32,9,52,13,70,32,94,58
20170620,27,41,41,17,78,57,56,83,62,64,71,44,93,52,29,27,45,28,27,29,26,52,36,52,59,89,30,8,58,13,74,54,48,56
20170621,38,55,32,22,89,33,74,58,51,74,118,51,83,64,34,29,56,26,27,33,26,24,43,48,95,79,22,21,66,15,69,33,58,63
20170622,40,33,38,32,90,37,47,75,56,33,50,51,77,45,15,26,43,30,31,37,21,35,33,49,78,74,26,10,75,16,56,21,54,45
20170623,48,68,57,33,90,39,29,43,39,13,60,55,77,45,49,30,53,28,25,32,15,36,17,22,99,68,25,27,77,10,59,12,37,53
20170624,44,51,74,45,50,24,18,65,47,26,64,40,95,43,32,34,21,28,22,30,13,40,16,19,77,57,21,17,85,11,46,9,43,47
20170625,48,96,57,44,44,24,53,67,51,45,55,35,91,56,52,37,24,27,19,28,15,43,28,34,57,58,24,14,55,10,60,8,55,39
20170626,111,64,44,47,91,49,65,67,67,41,48,42,90,49,74,41,44,34,24,34,14,25,27,36,51,64,28,19,40,12,76,19,69,30
20170627,45,91,69,54,79,38,65,60,82,74,67,52,77,52,77,44,46,28,23,32,16,25,29,31,47,72,17,34,35,12,71,27,69,33
20170628,53,88,83,72,79,54,72,69,96,80,72,65,61,61,49,42,46,27,19,36,13,26,40,36,58,87,20,29,62,11,52,20,85,53
20170629,54,44,58,73,84,48,50,75,83,64,61,64,62,53,31,36,32,37,19,27,13,43,31,46,82,86,17,15,51,13,47,17,98,52
20170630,92,63,70,28,95,61,74,63,84,76,64,54,67,33,45,108,37,34,21,26,16,31,22,23,72,65,19,20,33,12,49,21,87,60
20170701,68,46,113,27,69,40,81,73,102,81,77,57,82,16,51,46,53,19,17,28,16,30,44,30,77,82,20,19,46,13,50,15,84,50
20170702,52,50,68,35,76,112,83,86,62,76,91,67,87,15,34,32,40,16,22,46,17,17,50,40,81,98,24,11,59,12,61,20,67,30
20170703,61,39,59,48,77,30,83,57,46,59,94,71,97,26,37,25,25,14,26,32,15,23,39,50,76,89,15,15,61,13,63,11,62,26
20170704,56,63,64,42,100,32,57,58,53,49,75,76,71,29,36,40,26,22,25,38,18,16,39,60,62,89,23,13,45,21,52,15,60,39
20170705,57,54,50,44,79,25,74,61,52,66,68,75,81,30,43,45,39,22,21,23,16,30,37,48,26,64,32,10,63,15,42,26,56,45
20170706,56,47,63,53,85,21,27,70,80,41,44,53,44,36,46,43,30,33,22,24,11,28,33,45,19,57,21,17,78,9,36,31,68,56
20170707,53,60,74,56,41,44,70,59,71,32,57,45,44,38,52,25,35,19,22,27,13,26,23,48,51,69,24,10,62,10,20,10,36,26
20170708,81,66,44,34,54,29,53,86,87,39,59,47,49,35,48,57,34,19,26,31,22,18,39,47,36,71,39,10,76,14,38,19,65,34
20170709,48,49,59,47,50,34,47,68,75,66,86,60,82,22,45,52,34,21,21,37,17,24,23,31,65,57,24,15,84,13,28,15,80,31
20170710,57,39,65,41,59,44,51,82,49,41,75,75,59,29,45,40,29,24,21,26,15,28,53,34,70,86,60,13,81,13,54,13,59,22
20170711,79,42,57,30,66,36,70,101,92,55,71,68,61,33,40,41,31,27,23,23,15,40,46,30,72,100,59,12,59,12,45,26,88,33
20170712,80,76,72,38,54,39,94,99,76,88,75,53,57,48,59,42,48,26,23,22,13,42,22,21,80,54,24,31,54,15,48,42,71,59
20170713,81,70,47,31,53,45,79,64,75,80,79,58,47,45,62,41,46,27,22,24,14,35,31,29,46,61,27,24,78,16,34,39,61,67
20170714,75,62,35,32,53,71,44,101,87,48,93,59,55,45,63,42,55,32,20,22,14,40,33,39,48,64,28,18,65,10,30,60,81,57
20170715,39,58,48,26,41,43,62,62,77,36,65,52,52,41,53,43,50,26,18,22,19,41,37,36,39,42,23,27,48,11,25,47,64,70
20170716,37,49,56,42,47,41,66,58,58,61,77,56,69,44,43,45,42,25,20,17,10,46,37,32,33,42,30,17,57,8,31,45,54,79
20170717,28,40,59,46,67,46,67,51,52,61,53,47,60,54,38,40,29,34,16,20,24,53,33,28,33,59,18,18,45,9,38,54,46,55
20170718,60,75,56,52,90,40,68,55,79,69,49,43,57,42,63,35,37,36,21,23,18,34,39,36,28,38,23,23,64,10,49,28,65,24
20170719,77,56,71,33,-,92,83,58,51,64,61,44,54,43,65,52,39,33,22,18,18,25,33,33,48,60,35,19,54,16,45,16,45,16
20170720,67,50,48,41,44,29,66,115,68,81,59,51,51,40,57,51,46,30,23,21,19,21,22,35,45,49,22,14,65,26,47,26,71,47
20170721,19,54,39,46,59,16,41,49,50,32,67,49,44,42,66,61,51,27,23,23,15,47,22,30,48,32,22,16,45,17,41,45,29,56
20170722,39,63,46,42,119,16,32,57,32,34,58,55,44,59,66,47,59,33,21,33,19,53,39,32,25,32,16,12,62,12,42,53,63,58
20170723,44,67,59,34,119,10,40,57,46,44,56,50,44,71,61,42,57,35,19,38,19,53,43,33,31,40,26,20,61,23,45,62,62,19
20170724,45,57,46,33,112,20,27,52,73,44,61,39,46,61,62,50,71,34,21,30,23,38,50,34,26,60,39,14,71,10,53,66,83,18
20170725,38,63,47,35,74,16,46,51,38,44,51,61,110,69,66,53,70,26,22,22,15,39,36,32,41,45,46,11,61,13,44,60,54,12
20170726,62,43,49,36,59,20,48,53,41,32,70,63,89,76,60,55,73,32,23,27,15,54,34,40,46,37,37,11,75,17,50,72,64,18
20170727,53,53,52,31,72,12,51,23,71,55,57,50,96,67,57,23,58,34,22,44,18,58,37,39,40,46,54,20,77,35,50,70,71,32
20170728,37,39,48,31,86,23,50,40,75,42,23,37,68,61,32,-,45,49,28,56,18,58,50,57,43,52,44,10,86,30,54,67,80,72
20170729,37,35,51,41,43,27,52,36,37,42,29,40,74,47,30,35,51,48,48,47,16,67,45,53,20,66,37,8,79,55,69,61,65,18
20170730,55,46,48,39,87,31,60,58,57,51,65,61,51,37,32,23,27,18,64,37,15,66,40,64,45,62,54,11,65,60,47,49,51,30
20170731,53,34,50,40,164,52,61,53,54,68,73,61,78,40,39,27,29,19,38,33,20,71,43,49,42,72,40,24,70,40,50,14,80,27
20170801,44,38,56,47,50,23,71,60,40,67,85,64,77,25,43,32,31,22,28,39,25,45,50,47,32,60,55,20,67,20,39,8,51,32
20170802,31,40,42,35,45,32,45,58,48,49,56,75,48,24,37,38,26,29,30,30,33,48,44,32,42,60,64,46,46,19,36,28,40,41
20170803,37,38,19,28,47,44,33,99,42,35,69,55,65,31,39,50,43,31,25,29,27,40,45,40,52,70,61,17,56,21,60,36,23,14
20170804,46,57,19,29,54,28,50,41,68,31,85,63,91,53,52,50,51,27,25,20,22,31,35,39,50,59,39,15,68,17,59,36,78,9
20170805,47,79,33,38,76,31,34,74,50,45,83,66,85,56,64,50,55,29,33,25,22,35,35,48,35,51,38,19,60,18,51,58,96,10
20170806,31,80,25,44,76,26,19,47,49,40,78,57,64,54,79,72,52,32,24,29,18,36,39,39,45,46,21,20,40,17,55,37,53,43
20170807,31,75,29,30,66,20,49,69,58,31,85,31,65,56,81,54,52,29,17,30,19,38,35,37,32,46,31,29,38,18,52,45,61,36
20170808,46,28,47,29,98,43,47,60,58,44,61,33,49,20,46,46,44,29,16,28,15,38,25,43,27,43,24,12,56,12,22,45,57,47
20170809,46,47,32,37,94,29,45,46,35,31,54,63,53,23,26,42,31,26,22,27,17,39,20,22,41,52,27,11,59,14,60,40,35,39
20170810,50,69,26,38,70,25,76,55,60,65,69,63,59,37,48,47,32,23,26,36,18,26,44,39,50,72,37,9,71,18,66,28,71,10
20170811,50,95,24,40,74,40,59,67,83,83,68,60,67,54,69,56,57,30,27,39,20,32,48,46,44,53,22,15,72,18,61,21,72,12
20170812,52,75,35,37,72,27,43,62,74,36,72,58,45,31,54,48,43,31,23,41,23,40,15,24,39,49,24,25,186,17,34,16,63,26
20170813,58,41,49,51,51,33,52,62,50,52,65,54,57,19,49,50,35,24,17,37,19,37,21,23,47,60,21,12,29,15,36,17,50,59
20170814,39,54,48,32,26,39,60,74,28,39,76,57,73,33,29,62,37,24,17,44,16,23,40,34,51,64,18,11,42,15,55,12,41,67
20170815,29,58,29,36,34,38,66,63,51,62,95,64,84,43,60,58,39,23,15,29,15,22,38,48,29,57,25,15,44,12,61,19,55,30
20170816,40,31,26,38,64,44,40,68,51,63,78,63,79,32,44,53,22,24,21,29,15,36,26,53,41,61,30,20,56,15,60,27,61,35
20170817,26,47,31,46,63,43,56,67,49,35,79,59,62,35,37,45,39,31,22,21,13,50,31,31,43,56,21,14,37,17,50,29,59,44
20170818,48,49,29,48,68,47,54,56,46,50,69,58,63,38,34,53,34,34,30,22,15,40,31,31,42,46,16,7,21,21,42,26,59,43
20170819,58,67,33,52,58,22,60,46,44,53,47,52,50,39,50,47,47,37,26,25,15,43,34,40,42,50,25,11,29,17,48,53,60,8
20170820,57,36,37,42,50,26,60,43,50,60,51,59,72,22,25,53,36,31,25,30,13,51,40,45,35,47,27,9,45,18,60,52,62,15
20170821,68,50,30,51,62,23,67,65,56,63,82,48,78,57,37,47,40,37,38,30,13,48,42,52,20,45,37,18,31,32,62,27,60,34
20170822,64,42,55,49,65,17,56,47,66,61,65,65,74,47,24,36,23,47,56,28,10,59,33,61,34,45,35,13,44,53,53,47,65,17
20170823,29,34,34,69,63,20,39,65,41,22,50,75,65,30,29,28,20,29,18,20,28,57,41,61,19,55,53,11,61,32,59,25,42,62
20170824,34,40,42,42,55,36,38,57,44,23,69,56,69,36,38,28,25,27,33,24,25,27,38,48,30,52,39,14,67,-,40,15,49,71
20170825,45,58,37,28,40,25,39,63,39,22,68,38,71,35,43,49,33,32,24,23,20,46,17,35,27,20,11,21,61,-,59,45,46,61
20170826,35,25,39,33,88,45,47,24,55,45,49,59,82,45,29,28,27,56,25,24,13,39,27,56,23,29,16,17,59,14,61,36,79,49
20170827,33,33,35,32,70,30,32,68,29,28,58,57,77,45,29,18,32,38,13,33,11,47,23,59,38,29,44,17,61,15,54,40,41,26
20170828,24,46,29,27,43,40,41,68,38,19,59,21,87,45,37,48,28,29,19,29,16,36,30,41,33,36,44,14,58,7,69,18,49,31
20170829,38,28,137,22,42,25,53,34,46,35,39,23,46,45,34,36,47,47,35,15,16,26,17,31,15,32,28,21,56,21,26,36,55,19
20170830,42,22,54,27,36,34,55,47,37,56,51,22,28,48,32,22,33,46,46,27,13,46,21,31,11,38,22,19,69,69,19,50,43,18
20170831,54,24,82,28,62,36,66,50,47,70,80,49,50,39,34,32,33,54,44,38,17,49,28,31,21,32,25,14,40,50,20,38,58,23
20170901,51,31,52,33,69,24,54,58,56,75,74,70,53,41,37,36,37,47,57,41,20,52,28,38,31,25,32,15,46,56,31,54,76,26
20170902,69,36,66,49,78,37,64,59,57,61,41,67,48,59,37,34,39,36,57,47,17,57,25,24,29,19,33,24,54,49,18,44,76,33
20170903,70,26,59,50,67,25,55,50,70,57,54,51,66,40,30,22,29,28,45,45,20,60,21,14,17,44,41,12,55,38,27,66,79,23
20170904,49,31,50,58,43,27,48,60,57,75,81,53,63,50,29,24,32,32,19,42,17,65,24,35,24,58,38,14,62,18,38,78,73,7
20170905,53,60,40,48,59,24,26,54,64,26,64,23,70,31,43,33,63,35,29,38,19,62,25,51,21,20,38,17,72,21,30,63,68,16
20170906,52,33,31,40,88,13,62,56,72,16,60,29,37,38,52,30,82,37,28,44,22,63,14,59,44,22,33,29,86,23,8,66,59,28
20170907,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37
20170908,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48
20170909,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54
20170910,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56
20170911,28,22,38,22,60,48,45,75,50,26,87,78,94,21,30,62,26,30,33,34,17,40,23,48,59,52,33,25,73,23,65,19,75,29
20170912,40,54,39,33,68,58,69,88,62,26,80,75,77,63,34,45,33,-,53,34,21,49,35,58,71,62,46,24,58,45,65,38,68,40
20170913,41,49,49,28,57,38,84,69,72,73,95,60,84,68,44,33,38,-,40,56,30,50,49,64,62,65,26,16,60,35,52,45,90,42
20170914,93,28,55,33,58,42,67,70,71,75,82,70,76,52,38,52,41,-,44,42,25,54,36,66,60,55,29,17,61,31,75,57,84,23
20170915,65,62,55,53,72,39,63,80,73,67,56,80,83,55,34,59,46,-,44,28,34,58,48,66,20,82,26,25,61,28,66,48,92,16
20170916,39,26,64,56,93,39,43,65,81,62,86,68,95,47,33,49,42,-,62,32,29,64,49,62,40,65,17,25,75,56,65,54,92,40
20170917,30,53,46,37,103,41,48,73,53,23,102,64,72,59,35,54,52,-,72,38,26,74,44,63,32,85,26,33,83,69,49,52,55,37
20170918,46,75,51,35,96,49,72,69,78,56,99,63,79,67,69,47,73,-,61,36,26,73,38,80,45,64,28,23,84,53,74,61,73,53
20170919,49,88,53,35,86,47,36,66,54,40,107,64,90,71,70,48,105,-,44,36,22,56,24,34,33,34,26,17,85,31,56,79,69,23
20170920,30,36,50,28,64,50,74,60,56,43,112,55,91,33,29,55,39,-,42,37,26,51,17,37,45,32,31,14,67,30,43,31,67,31
20170921,46,37,53,47,66,76,236,78,80,65,93,60,75,38,21,65,21,51,32,47,23,46,39,41,50,38,22,14,79,27,73,39,80,32
20170922,54,45,45,51,72,45,102,100,68,66,76,71,74,49,45,44,48,54,29,26,20,61,39,50,42,39,22,19,88,19,78,57,67,32
20170923,58,42,45,51,84,47,83,85,107,99,97,91,60,37,36,34,23,54,32,30,22,75,32,55,51,28,29,33,87,18,44,77,111,75
20170924,56,22,66,32,62,39,73,76,105,81,82,68,49,33,15,28,49,52,28,24,29,56,30,61,60,32,31,33,44,19,17,59,110,67
20170925,75,14,51,42,58,70,53,78,65,77,85,44,37,52,12,44,67,39,26,17,12,34,27,62,61,47,37,36,38,13,21,53,75,52
20170926,36,61,47,30,46,28,52,68,57,45,98,47,46,57,57,53,56,34,30,15,17,36,20,54,48,62,28,38,57,13,35,37,78,52
20170927,34,33,39,22,36,35,52,66,32,43,60,47,60,30,50,64,41,36,39,32,13,51,21,42,29,40,18,29,76,27,41,56,56,48
20170928,46,30,36,19,51,54,41,59,36,29,82,63,74,28,41,54,26,39,35,48,16,59,15,28,63,32,31,30,96,23,42,31,42,26
20170929,59,40,57,23,81,42,71,76,79,55,84,74,84,43,41,29,40,49,29,27,11,54,25,46,41,32,32,21,81,11,56,47,83,25
20170930,88,26,73,27,56,60,82,71,76,95,81,72,50,29,28,35,37,40,35,15,16,52,27,53,26,22,35,21,36,20,39,47,131,40
20171001,48,39,75,42,37,88,69,87,85,50,70,73,52,49,40,34,47,47,28,23,18,39,27,50,32,51,29,16,47,14,23,62,95,40
20171002,35,26,67,18,36,55,30,71,46,33,80,71,67,24,34,57,53,53,25,18,13,45,25,26,46,57,32,21,69,12,38,60,59,20
20171003,40,33,55,22,39,34,43,78,37,27,36,11,50,41,47,59,39,55,28,19,16,60,26,18,14,28,30,22,86,11,27,28,56,42
